"","","","","","","","","","","","","Week 1","Week 1","Week 2","Week 2","Week 3","Week 3","Week 4","Week 4","Week 5","Week 5","Week 6","Week 6","Week 7","Week 7","Week 8","Week 8","Week 9","Week 9","Week 10","Week 10","Week 11","Week 11","Week 12","Week 12","Week 13","Week 13","Week 14","Week 14"
"POCO","M3 PRO 128/6GB DUAL NFC 5G","BLOCK","  128 ","  6,144 ","WITH","FRONT 1/REAR 3","  48 ","TOUCH ONLY","ANDROID","  6.5 ","  2.9 ","2,667","100,706","7,202","106,723","6,970","111,190","8,502","110,590","5,529","111,790","6,507","119,585","616","115,006","512","100,706","1,672","106,723","9,555","111,190","8,646","110,590","5,327","111,790","4,042","119,585","9,317","115,006"
"POCO","M3 PRO 128/6GB DUAL NFC LTE","BLOCK","  128 ","  6,144 ","WITH","FRONT 1/REAR 3","  48 ","TOUCH ONLY","ANDROID","  6.5 ","  17.8 ","6,347","","2,202","","8,507","104,490","5,617","103,495","9,201","102,297","1,886","109,990","7,727","","7,320","","8,325","","5,299","104,490","8,140","103,495","8,953","102,297","6,908","109,990","1,304",""
"POCO","X3 PRO 128/6GB DUAL NFC LTE","BLOCK","  128 ","  6,144 ","WITH","FRONT 1/REAR 4","  48 ","TOUCH ONLY","ANDROID","  6.7 ","  9.0 ","2,293","80,490","6,053","107,990","8,688","119,990","1,047","138,480","8,673","119,990","2,272","153,990","6,860","119,990","1,072","80,490","8,839","107,990","7,382","119,990","6,900","138,480","5,505","119,990","3,932","153,990","9,897","119,990"
"POCO","M3 PRO 64/4GB DUAL NFC 5G","BLOCK","  64 ","  4,096 ","WITH","FRONT 1/REAR 3","  48 ","TOUCH ONLY","ANDROID","  6.5 ","  0.5 ","6,660","74,504","3,664","82,673","4,461","89,990","5,940","88,072","5,908","89,511","9,882","86,646","9,318","92,941","5,781","74,504","3,675","82,673","7,942","89,990","6,858","88,072","9,994","89,511","2,980","86,646","4,988","92,941"
"POCO","M3 128/4GB DUAL LTE","BLOCK","  128 ","  4,096 ","WITH","FRONT 1/REAR 3","  48 ","TOUCH ONLY","ANDROID","  6.5 ","  15.7 ","4,417","67,153","3,419","72,857","129","76,990","7,718","79,990","7,604","76,990","3,631","0","1,692","","9,162","67,153","1,107","72,857","6,438","76,990","9,417","79,990","8,232","76,990","8,139","0","9,044",""
"POCO","X3 PRO 256/8GB DUAL NFC LTE","BLOCK","  256 ","  8,192 ","WITH","FRONT 1/REAR 4","  48 ","TOUCH ONLY","ANDROID","  6.7 ","  14.6 ","4,640","107,157","1,170","128,240","9,903","149,990","587","123,900","8,348","146,549","1,785","134,990","2,530","1,634,990","6,898","107,157","5,232","128,240","7,332","149,990","1,012","123,900","9,488","146,549","1,916","134,990","7,142","1,634,990"
"PRESTIGIO","WIZE Q3 8GB PSP3471 DUAL","BLOCK","  8 ","  1,024 ","WITH","FRONT 1/REAR 1","  8 ","TOUCH ONLY","ANDROID","  5.0 ","  21.6 ","735","","9,107","","238","","210","","5,919","","7,543","","8,495","","6,895","","8,723","","8,330","","8,139","","5,338","","9,656","","386",""
"REALME","C35 128/4GB RMX3511 DUAL NFC LTE","BLOCK","  128 ","  4,096 ","WITH","FRONT 1/REAR 3","  50 ","TOUCH ONLY","ANDROID","  6.6 ","  10.4 ","4,550","99,956","3,102","100,473","4,167","102,275","3,607","114,337","7,941","128,124","5,477","110,026","4,949","117,409","3,824","99,956","8,086","100,473","7,651","102,275","7,511","114,337","1,328","128,124","9,386","110,026","6,785","117,409"
"REALME","C30 32/2GB DUAL LTE","BLOCK","  32 ","  2,048 ","WITH","FRONT 1/REAR 1","  8 ","TOUCH ONLY","ANDROID","  6.5 ","  15.9 ","3,480","56,459","4,565","58,990","2","54,828","8,167","62,033","3,138","64,809","3,456","64,730","8,165","60,551","528","56,459","9,792","58,990","3,349","54,828","1,016","62,033","8,695","64,809","237","64,730","104","60,551"
"REALME","C25Y 128/4GB DUAL LTE","BLOCK","  128 ","  4,096 ","WITH","FRONT 1/REAR 3","  50 ","TOUCH ONLY","ANDROID","  6.5 ","  15.7 ","5,943","68,943","6,015","70,187","5,553","89,976","2,917","88,129","6,428","86,319","9,909","90,055","7,537","87,539","2,325","68,943","2,450","70,187","7,216","89,976","3,213","88,129","2,405","86,319","4,659","90,055","3,011","87,539"
"REALME","C11 (2021) 32/2GB DUAL LTE","BLOCK","  32 ","  2,048 ","WITH","FRONT 1/REAR 1","  8 ","TOUCH ONLY","ANDROID","  6.5 ","  23.8 ","8,255","40,081","860","42,676","7,468","49,619","9,891","48,091","380","48,666","4,644","50,289","3,256","49,586","5,410","40,081","3,361","42,676","6,126","49,619","9,353","48,091","8,185","48,666","6,137","50,289","4,654","49,586"
"REALME","9I 128/6GB DUAL LTE","BLOCK","  128 ","  6,144 ","WITH","FRONT 1/REAR 3","  50 ","TOUCH ONLY","ANDROID","  6.6 ","  3.4 ","4,548","108,765","7,816","118,347","1,732","129,363","1,393","119,606","5,104","128,172","3,277","128,254","6,782","128,546","3,496","108,765","9,357","118,347","5,112","129,363","208","119,606","7,793","128,172","7,270","128,254","8,810","128,546"
"REALME","9 128/8GB DUAL NFC LTE","BLOCK","  128 ","  8,192 ","WITH","FRONT 1/REAR 3","  108 ","TOUCH ONLY","ANDROID","  6.4 ","  12.9 ","5,800","149,984","1,379","149,722","8,937","148,698","391","136,675","4,186","149,048","385","148,692","2,094","148,311","3,409","149,984","1,504","149,722","2,902","148,698","2,436","136,675","3,478","149,048","1,239","148,692","1,323","148,311"
"REALME","C21Y 32/3GB DUAL LTE","BLOCK","  32 ","  3,072 ","WITH","FRONT 1/REAR 3","  13 ","TOUCH ONLY","ANDROID","  6.5 ","  21.1 ","7,407","47,990","2,659","47,990","3,246","58,514","9,956","58,145","9,027","59,068","7,668","58,514","5,237","58,341","4,157","47,990","5,314","47,990","8,057","58,514","5,730","58,145","7,156","59,068","6,139","58,514","1,325","58,341"
"REALME","NARZO 50A 128/4GB DUAL LTE","BLOCK","  128 ","  4,096 ","WITH","FRONT 1/REAR 3","  50 ","TOUCH ONLY","ANDROID","  6.5 ","  19.3 ","6,260","104,240","9,315","104,990","1,236","103,323","8,591","101,390","3,907","103,626","2,562","102,717","886","102,990","4,155","104,240","3,805","104,990","5,253","103,323","3,995","101,390","1,230","103,626","493","102,717","2,094","102,990"
"REALME","C21Y 64/4GB RMX3261 DUAL NFC LTE","BLOCK","  64 ","  4,096 ","WITH","FRONT 1/REAR 3","  13 ","TOUCH ONLY","ANDROID","  6.5 ","  18.7 ","8,288","45,834","1,949","48,001","3,074","60,990","9,919","59,990","3,174","59,990","5,390","69,625","8,251","63,623","6,037","45,834","9,324","48,001","7,271","60,990","5,991","59,990","5,879","59,990","8,459","69,625","1,707","63,623"
"REALME","C21Y 64/4GB DUAL LTE","BLOCK","  64 ","  4,096 ","WITH","FRONT 1/REAR 3","  13 ","TOUCH ONLY","ANDROID","  6.5 ","  18.9 ","1,776","59,638","2,215","58,284","2,057","62,524","4,703","63,764","1,761","63,867","7,806","68,420","9,438","59,765","8,733","59,638","9,259","58,284","1,497","62,524","4,351","63,764","3,754","63,867","7,986","68,420","5,713","59,765"
"REALME","9 PRO 128/8GB DUAL NFC 5G","BLOCK","  128 ","  8,192 ","WITH","FRONT 1/REAR 3","  64 ","TOUCH ONLY","ANDROID","  6.6 ","  11.6 ","4,992","177,776","2,736","170,990","7,323","189,990","4,456","189,990","7,458","","5,921","194,990","1,369","189,990","5,969","177,776","714","170,990","7,195","189,990","2,046","189,990","9,784","","5,477","194,990","2,391","189,990"
"REALME","GT MASTER 256/8GB DUAL NFC 5G","BLOCK","  256 ","  8,192 ","WITHOUT","FRONT 1/REAR 3","  64 ","TOUCH ONLY","ANDROID","  6.4 ","  0.2 ","141","239,990","8,823","239,990","1,342","161,764","6,079","149,990","2,697","149,990","9,660","","2,555","239,990","4,362","239,990","1,124","239,990","966","161,764","44","149,990","3,391","149,990","6,467","","607","239,990"
"REALME","8 PRO 128/6GB DUAL NFC LTE","BLOCK","  128 ","  6,144 ","WITH","FRONT 1/REAR 4","  108 ","TOUCH ONLY","ANDROID","  6.4 ","  11.2 ","1,116","128,990","5,515","128,990","1,079","109,990","8,550","122,490","5,477","134,990","1,995","134,990","4,612","","969","128,990","1,038","128,990","7,144","109,990","4,289","122,490","7,563","134,990","4,507","134,990","201",""
"REALME","C11 32/2GB DUAL LTE","BLOCK","  32 ","  2,048 ","WITH","FRONT 1/REAR 2","  13 ","TOUCH ONLY","ANDROID","  6.5 ","  19.6 ","1,813","43,723","3,080","43,723","3,931","53,365","8,093","53,544","5,077","54,990","2,812","54,990","4,352","54,990","3,233","43,723","2,040","43,723","5,199","53,365","4,653","53,544","3,105","54,990","5,136","54,990","3,955","54,990"
"REALME","GT NEO 2 256/12GB RMX3370 DUAL NFC 5G","BLOCK","  256 ","  12,288 ","WITHOUT","FRONT 1/REAR 3","  64 ","TOUCH ONLY","ANDROID","  6.6 ","  14.8 ","9,653","0","8,100","0","6,514","","1,945","","22","289,990","1,457","289,990","36","289,990","8,471","0","7,461","0","8,380","","6,909","","9,923","289,990","823","289,990","1,615","289,990"
"REALME","GT MASTER 128/6GB DUAL NFC 5G","BLOCK","  128 ","  6,144 ","WITHOUT","FRONT 1/REAR 3","  64 ","TOUCH ONLY","ANDROID","  6.4 ","  19.1 ","957","151,990","9,496","142,990","2,520","139,990","2,833","139,990","7,904","179,990","2,827","199,990","621","179,990","8,635","151,990","9,053","142,990","9,349","139,990","2,300","139,990","6,644","179,990","9,911","199,990","6,663","179,990"
"REALME","C25 64/4GB DUAL LTE","BLOCK","  64 ","  4,096 ","WITH","FRONT 1/REAR 3","  48 ","TOUCH ONLY","ANDROID","  6.5 ","  14.3 ","3,700","","7,739","79,990","9,738","79,992","1,106","79,990","9,828","","182","79,990","1,164","79,994","1,107","","8,047","79,990","3,951","79,992","9,051","79,990","5,847","","3,923","79,990","9,047","79,994"
"REALME","7I 128/4GB DUAL LTE","BLOCK","  128 ","  4,096 ","WITH","FRONT 1/REAR 4","  64 ","TOUCH ONLY","ANDROID","  6.5 ","  10.0 ","9,166","","4,742","108,890","3,038","99,930","2,601","89,990","4,784","108,890","1,484","108,890","8,444","99,930","4,709","","3,601","108,890","2,894","99,930","3,962","89,990","1,635","108,890","7,686","108,890","1,832","99,930"
"REALME","7 128/8GB DUAL LTE","BLOCK","  128 ","  8,192 ","WITH","FRONT 1/REAR 4","  64 ","TOUCH ONLY","ANDROID","  6.5 ","  18.5 ","7,610","","8,316","99,990","9,002","99,990","3,347","99,990","1,963","99,990","3,084","","3,825","99,990","9,199","","5,530","99,990","2,140","99,990","3,218","99,990","2,741","99,990","7,782","","9,338","99,990"
"REALME","6I 128/4GB DUAL NFC LTE","BLOCK","  128 ","  4,096 ","WITH","FRONT 1/REAR 4","  48 ","TOUCH ONLY","ANDROID","  6.5 ","  12.5 ","9,085","64,990","7,596","64,990","6,944","64,990","3,989","","8,520","","4,926","","1,856","","313","64,990","9,572","64,990","5,615","64,990","2,979","","4,776","","4,868","","4,861",""
"REALME","6I 64/3GB DUAL LTE","BLOCK","  64 ","  3,072 ","WITH","FRONT 1/REAR 4","  48 ","TOUCH ONLY","ANDROID","  6.5 ","  18.7 ","7,439","72,490","2,543","72,490","9,318","","9,665","","850","","114","","2,726","","7,251","72,490","7,340","72,490","8,924","","9,689","","2,145","","4,826","","6,024",""
"REALME","6 128/4GB DUAL LTE","BLOCK","  128 ","  4,096 ","WITH","FRONT 1/REAR 4","  64 ","TOUCH ONLY","ANDROID","  6.5 ","  8.9 ","770","74,990","5,098","74,990","2,745","69,990","736","69,990","4,142","","4,932","164,430","3,704","105,545","6,835","74,990","3,212","74,990","5,383","69,990","2,474","69,990","4,892","","4,211","164,430","6,674","105,545"
"REDMAGIC","6R 256/12GB DUAL NFC 5G","BLOCK","  256 ","  12,288 ","WITHOUT","FRONT 1/REAR 4","  64 ","TOUCH ONLY","ANDROID","  6.7 ","  13.8 ","332","279,990","8,698","279,990","7,241","279,990","4,905","251,990","1,548","279,349","9,224","279,114","3,572","287,376","2,478","279,990","8,064","279,990","5,979","279,990","1,283","251,990","6,479","279,349","2,586","279,114","6,273","287,376"
"REDMAGIC","6R 128/8GB DUAL NFC 5G","BLOCK","  128 ","  8,192 ","WITHOUT","FRONT 1/REAR 4","  64 ","TOUCH ONLY","ANDROID","  6.7 ","  24.2 ","9,516","","3,284","","426","","6,728","","7,586","","35","","9,768","","9,491","","1,014","","2,784","","915","","9,412","","5,915","","7,700",""
"REDMI","10A 64/3GB DUAL LTE","BLOCK","  64 ","  3,072 ","WITH","FRONT 1/REAR 2","  13 ","TOUCH ONLY","ANDROID","  6.5 ","  23.5 ","6,944","59,444","1,067","60,414","7,971","59,282","4,176","67,916","3,615","65,141","4,909","64,356","6,316","65,317","2,797","59,444","5,257","60,414","328","59,282","4,424","67,916","8,195","65,141","5,201","64,356","5,127","65,317"
"REDMI","9A 32/2GB DUAL LTE","BLOCK","  32 ","  2,048 ","WITH","FRONT 1/REAR 1","  13 ","TOUCH ONLY","ANDROID","  6.5 ","  17.0 ","8,466","44,499","3,537","40,996","2,794","45,530","4,061","48,800","6,108","48,824","7,511","48,832","477","48,639","5,102","44,499","9,560","40,996","4,110","45,530","4,955","48,800","8,169","48,824","6,073","48,832","5,772","48,639"
"REDMI","NOTE 11 128/4GB DUAL NFC LTE","BLOCK","  128 ","  4,096 ","WITH","FRONT 1/REAR 4","  50 ","TOUCH ONLY","ANDROID","  6.4 ","  2.0 ","2,999","105,950","3,373","107,343","2,591","106,627","4,247","108,235","3,324","107,490","5,743","108,290","9,399","107,488","1,386","105,950","1,524","107,343","3,683","106,627","9,432","108,235","7,526","107,490","3,208","108,290","767","107,488"
"REDMI","NOTE 11 64/4GB DUAL LTE","BLOCK","  64 ","  4,096 ","WITH","FRONT 1/REAR 4","  50 ","TOUCH ONLY","ANDROID","  6.4 ","  3.7 ","1,430","99,312","5,828","96,865","8,604","95,853","5,823","99,844","532","99,151","5,536","99,399","4,596","100,769","1,182","99,312","300","96,865","5,429","95,853","7,628","99,844","864","99,151","3,704","99,399","2,120","100,769"
"REDMI","10C 128/4GB DUAL NFC LTE","BLOCK","  128 ","  4,096 ","WITH","FRONT 1/REAR 2","  50 ","TOUCH ONLY","ANDROID","  6.7 ","  11.0 ","441","74,547","3,154","75,268","5,649","74,484","3,302","75,371","8,459","75,888","6,648","78,732","9,096","80,146","9,979","74,547","4,280","75,268","7,568","74,484","4,667","75,371","8,372","75,888","9,400","78,732","3,791","80,146"
"REDMI","NOTE 11S 128/6GB DUAL NFC LTE","BLOCK","  128 ","  6,144 ","WITH","FRONT 1/REAR 4","  108 ","TOUCH ONLY","ANDROID","  6.4 ","  4.2 ","7,200","120,502","5,894","118,976","659","118,589","3,490","129,153","3,009","129,661","8,980","128,705","1,618","134,777","4,295","120,502","4","118,976","285","118,589","7,946","129,153","8,604","129,661","3,272","128,705","2,312","134,777"
"REDMI","10C 64/4GB DUAL NFC LTE","BLOCK","  64 ","  4,096 ","WITH","FRONT 1/REAR 2","  50 ","TOUCH ONLY","ANDROID","  6.7 ","  12.6 ","6,068","69,242","8,349","68,920","9,457","67,676","2,801","68,966","294","69,220","434","68,900","777","69,017","6,893","69,242","577","68,920","102","67,676","7,135","68,966","6,435","69,220","1,573","68,900","3,645","69,017"
"REDMI","10 2022 128/4GB NFC DUAL LTE","BLOCK","  128 ","  4,096 ","WITH","FRONT 1/REAR 4","  50 ","TOUCH ONLY","ANDROID","  6.5 ","  10.8 ","1,889","89,995","8,235","91,228","1,898","89,355","6,577","80,352","2,469","97,559","8,015","95,760","5,182","95,497","8,647","89,995","4,545","91,228","6,738","89,355","5,277","80,352","4,286","97,559","5,486","95,760","1,969","95,497"
"REDMI","NOTE 11 PRO 128/8GB DUAL NFC LTE","BLOCK","  128 ","  8,192 ","WITH","FRONT 1/REAR 4","  108 ","TOUCH ONLY","ANDROID","  6.7 ","  18.2 ","5,981","156,096","1,760","151,704","9,726","151,904","8,876","156,710","9,522","156,607","632","156,402","1,749","157,556","5,968","156,096","256","151,704","6,869","151,904","1,492","156,710","1,744","156,607","9,368","156,402","2,515","157,556"
"REDMI","10 2022 64/4GB DUAL NFC LTE","BLOCK","  64 ","  4,096 ","WITH","FRONT 1/REAR 4","  50 ","TOUCH ONLY","ANDROID","  6.5 ","  4.6 ","8,594","79,314","9,850","75,011","3,455","75,517","8,444","78,110","7,929","79,925","2,162","78,612","2,535","77,886","1,759","79,314","1,985","75,011","7,526","75,517","7,001","78,110","934","79,925","2,898","78,612","4,205","77,886"
"REDMI","NOTE 11 64/4GB DUAL NFC LTE","BLOCK","  64 ","  4,096 ","WITH","FRONT 1/REAR 4","  50 ","TOUCH ONLY","ANDROID","  6.4 ","  13.6 ","7,105","98,209","2,115","94,183","2,768","93,619","3,422","97,169","2,951","96,086","137","95,341","6,002","97,687","3,375","98,209","785","94,183","7,556","93,619","9,502","97,169","4,803","96,086","6,546","95,341","1,587","97,687"
"REDMI","NOTE 10 PRO 128/8GB DUAL NFC LTE","BLOCK","  128 ","  8,192 ","WITH","FRONT 1/REAR 4","  108 ","TOUCH ONLY","ANDROID","  6.7 ","  8.9 ","7,216","143,570","6,282","155,535","8,297","143,625","9,447","152,135","9,329","158,900","381","158,691","9,729","157,149","6,861","143,570","2,789","155,535","5,177","143,625","8,092","152,135","4,607","158,900","5,853","158,691","7,888","157,149"
"REDMI","10 128/4GB DUAL NFC LTE","BLOCK","  128 ","  4,096 ","WITH","FRONT 1/REAR 4","  50 ","TOUCH ONLY","ANDROID","  6.5 ","  2.9 ","7,021","87,330","3,175","82,458","5,839","83,393","8,081","85,027","3,148","84,577","7,913","85,738","7,348","87,822","5,085","87,330","7,305","82,458","5,235","83,393","5,081","85,027","2,538","84,577","772","85,738","7,670","87,822"
"REDMI","10 64/4GB DUAL LTE","BLOCK","  64 ","  4,096 ","WITH","FRONT 1/REAR 4","  50 ","TOUCH ONLY","ANDROID","  6.5 ","  6.1 ","5,605","79,467","8,427","75,119","3,818","73,839","4,827","75,438","9,038","79,367","2,113","79,948","9,746","80,504","9,326","79,467","4,976","75,119","1,508","73,839","3,875","75,438","9,542","79,367","4,072","79,948","1,972","80,504"
"REDMI","9C 64/3GB DUAL LTE","BLOCK","  64 ","  3,072 ","WITH","FRONT 1/REAR 3","  13 ","TOUCH ONLY","ANDROID","  6.5 ","  16.5 ","7,284","62,028","3,804","62,371","4,093","59,684","8,811","58,748","8,678","60,087","7,285","60,124","5,626","64,425","1,985","62,028","8,915","62,371","3,654","59,684","7,989","58,748","4,203","60,087","9,087","60,124","6,958","64,425"
"REDMI","NOTE 11S 64/6GB DUAL NFC LTE","BLOCK","  64 ","  6,144 ","WITH","FRONT 1/REAR 4","  108 ","TOUCH ONLY","ANDROID","  6.4 ","  4.5 ","5,367","115,678","1,137","106,888","6,316","107,774","8,476","113,670","7,943","115,557","532","118,679","1,561","118,642","4,329","115,678","1,842","106,888","4,285","107,774","2,057","113,670","2,451","115,557","6,935","118,679","4,162","118,642"
"REDMI","A1 PLUS 32/2 DUAL LTE","BLOCK","  32 ","  2,048 ","WITH","FRONT 1/REAR 2","  8 ","TOUCH ONLY","ANDROID","  6.5 ","  5.1 ","9,510","48,650","1,904","46,873","930","48,646","3,778","43,153","8,114","42,077","4,182","","6,291","","8,115","48,650","6,216","46,873","2,769","48,646","2,904","43,153","4,001","42,077","6,844","","966",""
"REDMI","NOTE 11S 128/6GB DUAL LTE","BLOCK","  128 ","  6,144 ","WITH","FRONT 1/REAR 4","  108 ","TOUCH ONLY","ANDROID","  6.4 ","  10.2 ","7,959","117,117","815","115,335","1,203","112,390","756","126,352","701","123,315","6,997","120,020","896","125,172","5,844","117,117","356","115,335","9,746","112,390","8,668","126,352","3,378","123,315","8,317","120,020","7,803","125,172"
"REDMI","NOTE 11 128/4GB DUAL LTE","BLOCK","  128 ","  4,096 ","WITH","FRONT 1/REAR 4","  50 ","TOUCH ONLY","ANDROID","  6.4 ","  6.5 ","6,241","109,353","9,847","102,127","7,857","101,227","8,908","109,493","6,974","107,272","2,279","106,244","8,524","109,949","7,186","109,353","6,948","102,127","7,896","101,227","3,310","109,493","6,695","107,272","1,866","106,244","3,822","109,949"
"REDMI","NOTE 10S 64/6GB DUAL NFC LTE","BLOCK","  64 ","  6,144 ","WITH","FRONT 1/REAR 4","  64 ","TOUCH ONLY","ANDROID","  6.4 ","  13.8 ","9,135","82,389","1,045","70,622","7,684","79,516","9,048","85,340","3,583","92,202","3,473","106,820","9,690","107,014","4,939","82,389","9,307","70,622","6,267","79,516","966","85,340","2,465","92,202","6,063","106,820","4,923","107,014"
"REDMI","10 128/4GB DUAL LTE","BLOCK","  128 ","  4,096 ","WITH","FRONT 1/REAR 4","  50 ","TOUCH ONLY","ANDROID","  6.5 ","  7.7 ","4,409","92,819","4,000","88,627","420","85,177","5,434","84,775","9,199","93,037","1,821","89,862","5,995","90,353","4,133","92,819","4,606","88,627","3,011","85,177","3,516","84,775","3,372","93,037","165","89,862","8,185","90,353"
"REDMI","NOTE 10 PRO 256/8GB DUAL NFC 5G","BLOCK","  256 ","  8,192 ","WITH","FRONT 1/REAR 3","  64 ","TOUCH ONLY","ANDROID","  6.6 ","  12.5 ","778","144,589","6,546","152,237","6,754","146,726","6,457","","9,099","","233","","8,984","","5,698","144,589","9,256","152,237","1,196","146,726","2,502","","7,292","","7,108","","2,629",""
"REDMI","9C 64/3GB DUAL NFC LTE","BLOCK","  64 ","  3,072 ","WITH","FRONT 1/REAR 3","  13 ","TOUCH ONLY","ANDROID","  6.5 ","  14.8 ","4,016","57,695","8,436","60,406","9,432","59,285","3,803","55,832","1,857","57,705","3,539","58,156","6,875","58,592","9,508","57,695","234","60,406","690","59,285","7,030","55,832","3,779","57,705","5,323","58,156","790","58,592"
"REDMI","9C 128/4GB DUAL NFC LTE","BLOCK","  128 ","  4,096 ","WITH","FRONT 1/REAR 3","  13 ","TOUCH ONLY","ANDROID","  6.5 ","  1.4 ","4,286","67,846","9,289","68,332","9,681","68,741","753","69,793","730","70,599","2,165","70,057","4,004","69,512","1,938","67,846","9,977","68,332","2,847","68,741","1,380","69,793","9,577","70,599","8,977","70,057","1,724","69,512"
"REDMI","9C 128/4GB DUAL LTE","BLOCK","  128 ","  4,096 ","WITH","FRONT 1/REAR 3","  13 ","TOUCH ONLY","ANDROID","  6.5 ","  22.3 ","3,447","61,105","2,223","73,040","9,315","73,484","9,762","71,185","4,755","69,126","1,027","69,551","9,579","66,081","6,262","61,105","9,165","73,040","3,324","73,484","4,323","71,185","9,308","69,126","5,883","69,551","2,753","66,081"
"REDMI","NOTE 11 PRO 64/6GB DUAL NFC 5G","BLOCK","  64 ","  6,144 ","WITH","FRONT 1/REAR 3","  108 ","TOUCH ONLY","ANDROID","  6.7 ","  3.2 ","6,656","149,272","7,050","151,405","7,362","151,967","3,966","150,237","3,965","146,655","4,476","148,508","7,377","153,584","5,131","149,272","4,526","151,405","2,124","151,967","5,464","150,237","8,825","146,655","4,131","148,508","8,641","153,584"
"REDMI","10 128/6GB DUAL LTE","BLOCK","  128 ","  6,144 ","WITH","FRONT 1/REAR 4","  50 ","TOUCH ONLY","ANDROID","  6.5 ","  20.6 ","1,441","119,986","1,120","117,178","8,733","117,016","9,123","119,380","4,125","105,973","1,070","104,681","2,658","118,323","1,019","119,986","5,184","117,178","8,654","117,016","3,701","119,380","8,672","105,973","2,108","104,681","9,048","118,323"
"REDMI","9A 32/2GB DUAL LTE","BLOCK","  32 ","  2,048 ","WITH","FRONT 1/REAR 1","  13 ","TOUCH ONLY","ANDROID","  6.5 ","  9.3 ","7,289","","1,607","44,974","4,233","","1,529","49,965","8,706","","5,570","48,366","3,691","48,252","1,942","","7,872","44,974","8,366","","5,999","49,965","7,223","","5,096","48,366","7,281","48,252"
"REDMI","NOTE 10S 128/6GB DUAL NFC LTE","BLOCK","  128 ","  6,144 ","WITH","FRONT 1/REAR 4","  64 ","TOUCH ONLY","ANDROID","  6.4 ","  19.0 ","4,261","99,603","8,010","102,943","4,441","100,777","7,413","71,024","1,424","114,368","2,772","120,259","8,568","108,011","4,670","99,603","2,056","102,943","4,640","100,777","2,525","71,024","6,627","114,368","224","120,259","7,501","108,011"
"REDMI","NOTE 11 128/6GB DUAL NFC LTE","BLOCK","  128 ","  6,144 ","WITH","FRONT 1/REAR 4","  50 ","TOUCH ONLY","ANDROID","  6.4 ","  24.3 ","7,187","109,990","8,438","109,990","458","109,192","8,298","123,879","9,878","111,410","2,061","109,990","8,907","","2,417","109,990","5,728","109,990","5,902","109,192","331","123,879","7,940","111,410","6,258","109,990","2,172",""
"REDMI","9T 128/4GB DUAL NFC LTE","BLOCK","  128 ","  4,096 ","WITH","FRONT 1/REAR 4","  48 ","TOUCH ONLY","ANDROID","  6.5 ","  2.6 ","8,712","77,990","8,955","83,987","4,706","0","2,933","0","2,217","79,990","7,996","0","354","","3,340","77,990","1,571","83,987","574","0","7,594","0","8,605","79,990","3,321","0","2,857",""
"REDMI","11T 128/8GB DUAL 5G","BLOCK","  128 ","  8,192 ","WITHOUT","FRONT 1/REAR 2","  50 ","TOUCH ONLY","ANDROID","  6.6 ","  21.8 ","5,564","","2,992","219,990","6,296","219,990","2,911","","3,607","229,990","9,188","229,990","9,489","229,990","8,572","","340","219,990","1,721","219,990","5,890","","3,307","229,990","2,617","229,990","5,786","229,990"
"REDMI","NOTE 9T 128/4GB DUAL NFC 5G","BLOCK","  128 ","  4,096 ","WITH","FRONT 1/REAR 3","  48 ","TOUCH ONLY","ANDROID","  6.5 ","  12.7 ","1,082","93,590","8,320","93,590","1,671","116,990","2,268","","6,300","","5,843","116,990","3,830","","5,853","93,590","1,313","93,590","6,499","116,990","2,935","","3,866","","8,570","116,990","6,932",""
"REDMI","NOTE 9 128/4GB DUAL NFC LTE","BLOCK","  128 ","  4,096 ","WITH","FRONT 1/REAR 4","  48 ","TOUCH ONLY","ANDROID","  6.5 ","  6.6 ","4,110","89,990","5,355","99,990","6,761","98,990","677","79,990","4,193","","9,275","","2,365","","3,292","89,990","83","99,990","2,638","98,990","5,268","79,990","2,296","","25","","2,151",""
"REDMI","NOTE 9 64/3GB DUAL NFC LTE","BLOCK","  64 ","  3,072 ","WITH","FRONT 1/REAR 4","  48 ","TOUCH ONLY","ANDROID","  6.5 ","  4.9 ","2,817","81,464","8,241","87,419","9,571","89,990","1,890","83,990","1,456","89,990","8,533","","4,464","52,994","3,821","81,464","4,788","87,419","8,185","89,990","1,918","83,990","652","89,990","4,745","","2,778","52,994"
"REDMI","9T 64/4GB DUAL LTE","BLOCK","  64 ","  4,096 ","WITH","FRONT 1/REAR 4","  48 ","TOUCH ONLY","ANDROID","  6.5 ","  23.4 ","2,220","79,990","7,968","79,990","8,632","","2,632","","5,646","","3,988","79,990","2,971","79,990","2,377","79,990","2,033","79,990","8,689","","4,848","","6,805","","6,044","79,990","9,361","79,990"
"REDMI","9 64/4GB DUAL NFC LTE","BLOCK","  64 ","  4,096 ","WITH","FRONT 1/REAR 4","  13 ","TOUCH ONLY","ANDROID","  6.5 ","  24.0 ","2,421","61,085","24","57,590","2,470","69,990","2,231","","2,474","63,990","2,474","0","5,700","63,990","8,338","61,085","9,396","57,590","6,222","69,990","9,784","","6,431","63,990","534","0","9,637","63,990"
"REDMI","10A 128/4GB DUAL LTE","BLOCK","  128 ","  4,096 ","WITH","FRONT 1/REAR 1","  13 ","TOUCH ONLY","ANDROID","  6.5 ","  12.8 ","2,899","70,000","8,126","69,442","7,919","69,776","178","67,291","1,743","67,179","3,923","69,020","2,435","69,020","1,662","70,000","7,145","69,442","393","69,776","926","67,291","5,881","67,179","6,851","69,020","4,571","69,020"
